,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y
7144,15252,15.03,8.6,616,19.35,19.29,19.19,19.56,685,683,685,2.76,2.92,2.7,1890.6,1994.36,1849.5,1911.49,1.5,323,
4179,9210,8.01,-4,664,28.62,28.51,28.55,28.79,704,702,699,2.66,2.69,2.82,1872.64,1888.38,1971.18,1910.73,1.6,289,
7447,15923,7.43,7.1,158,17.87,17.75,17.55,18.31,706,701,703,2.62,2.61,2.92,1849.72,1829.61,2052.76,1910.7,1.8,334,
7945,16931,5.68,5.6,107,18.24,17.24,18.17,19.32,682,680,680,2.84,2.94,2.64,1936.88,1999.2,1795.2,1910.43,1.6,280,
8345,17748,12.87,9.9,348,15.91,15.74,16.18,15.81,634,636,636,3.13,2.68,3.21,1984.42,1704.48,2041.56,1910.15,4,220,
7397,15814,12.45,5.5,630,19.39,19.41,19.15,19.6,685,683,682,2.75,2.85,2.78,1883.75,1946.55,1895.96,1908.75,2.8,34,
4947,10801,11.53,4.3,560,25.91,25.89,26.2,25.66,692,687,687,2.8,2.65,2.86,1937.6,1820.55,1964.82,1907.66,0.8,327,
5105,11078,4.59,4.3,65,21.47,21.42,21.12,21.87,677,676,673,2.44,3.69,2.33,1651.88,2494.44,1568.09,1904.8,3.7,75,
383,858,3.12,-4,359,44.01,43.84,43.45,44.75,728,732,748,2.5,0.49,4.72,1820,358.68,3530.56,1903.08,0.8,252,
6244,13446,14.6,9.1,375,20.9,20.69,20.55,21.46,662,661,658,2.99,2.95,2.7,1979.38,1949.95,1776.6,1901.98,2.2,189,
6997,14987,15.39,12.2,424,18.26,18.65,17.84,18.29,675,672,674,2.9,2.94,2.63,1957.5,1975.68,1772.62,1901.93,4.5,297,
5077,11030,3.87,2.7,119,18.96,18.31,19.67,18.91,655,651,654,2.85,2.88,3,1866.75,1874.88,1962,1901.21,3.2,74,
3234,7229,7.6,-5.2,613,28.96,28.69,28.3,29.88,673,671,673,2.79,2.75,2.94,1877.67,1845.25,1978.62,1900.51,2.1,357,
2793,6306,4.52,-1,231,36.93,36.47,36.23,38.09,732,740,749,2.34,0.43,4.9,1712.88,318.2,3670.1,1900.39,3.8,265,
4657,10223,11.14,-4.2,631,24.88,24.29,25.55,24.81,709,705,705,2.7,2.65,2.72,1914.3,1868.25,1917.6,1900.05,0.3,316,
1905,4268,-11.45,-9.7,1,315.41,277.56,346.41,322.31,729,718,724,1.4,4.74,1.76,1020.6,3403.32,1274.24,1899.39,1.6,192,
5656,12228,14.64,2.9,619,24.04,23.65,23.91,24.57,679,679,677,2.8,2.78,2.82,1901.2,1887.62,1909.14,1899.32,2.1,245,
4184,9218,11.37,-4.3,625,27.53,26.6,28.64,27.33,697,692,693,2.76,2.68,2.77,1923.72,1854.56,1919.61,1899.3,2.8,274,
4951,10808,12.14,4.9,594,26.16,26.08,26.18,26.23,719,719,717,2.59,2.6,2.74,1862.21,1869.4,1964.58,1898.73,4.6,60,
7096,15163,15.24,7.1,758,22.78,23.03,22.87,22.44,720,724,718,1.47,4.69,1.73,1058.4,3395.56,1242.14,1898.7,4.6,329,
4669,10255,10.02,-4.3,684,23.03,22.82,21.88,24.39,721,722,720,2.6,2.57,2.73,1874.6,1855.54,1965.6,1898.58,0.6,32,
4280,9395,6.76,-6,685,28.57,28.6,28.31,28.81,664,666,666,2.79,2.64,3.13,1852.56,1758.24,2084.58,1898.46,2,278,
7871,16774,14.5,10.1,553,20.2,19.99,20.39,20.22,689,683,683,2.79,2.69,2.83,1922.31,1837.27,1932.89,1897.49,7,275,
635,1411,10.37,-8.4,383,41.01,40.87,40.47,41.68,685,687,682,2.73,2.75,2.83,1870.05,1889.25,1930.06,1896.45,1,195,
5707,12345,14.45,7.1,365,21.62,21.78,21.3,21.79,646,641,641,3.05,2.97,2.83,1970.3,1903.77,1814.03,1896.03,2.8,184,
5845,12618,13.95,4.1,406,22.36,22.73,21.71,22.66,683,685,678,2.7,2.67,2.96,1844.1,1828.95,2006.88,1893.31,1.5,287,
4163,9184,8.12,-4.8,697,27.85,27.34,27.86,28.34,726,728,725,2.58,2.52,2.72,1873.08,1834.56,1972,1893.21,2.8,279,
7774,16551,11.08,9.2,211,17.93,18.06,18.06,17.67,691,690,689,2.71,2.71,2.81,1872.61,1869.9,1936.09,1892.87,3.4,108,
5744,12421,12.97,3.4,523,23.97,23.91,23.71,24.29,691,688,693,2.75,2.48,2.99,1900.25,1706.24,2072.07,1892.85,3.4,259,
5338,11537,4.45,5.6,59,28.07,27.32,30.07,26.82,701,705,700,2.65,2.7,2.73,1857.65,1903.5,1911,1890.72,2.4,273,
3618,8075,14.22,-2.3,491,26.46,26.13,26.09,27.15,668,666,665,2.95,2.87,2.69,1970.6,1911.42,1788.85,1890.29,1.4,103,
4659,10226,12.78,-4,663,23.68,24.03,23.2,23.82,623,622,618,2.98,3.13,3.02,1856.54,1946.86,1866.36,1889.92,0,283,
5207,11261,10.04,0.5,624,25.61,25.71,25.35,25.77,652,648,647,3.07,2.79,2.87,2001.64,1807.92,1856.89,1888.82,2.5,298,
4175,9202,8.26,-4,692,28.36,28.27,28.15,28.65,700,700,701,2.72,2.7,2.67,1904,1890,1871.67,1888.56,4.2,290,
4833,10611,14.68,3.6,594,24.98,25.08,24.88,24.99,620,617,619,3.08,2.97,3.09,1909.6,1832.49,1912.71,1884.93,3.3,250,
7336,15680,4.35,4.1,79,21.88,21.8,21.7,22.16,643,638,645,2.94,3,2.86,1890.42,1914,1844.7,1883.04,3,149,
6849,14684,13.31,10.4,353,19.32,19.85,18.43,19.67,650,651,649,2.92,2.84,2.93,1898,1848.84,1901.57,1882.8,3.4,191,
4295,9422,8.2,-5.4,655,27.97,27.8,27.88,28.23,681,685,678,2.72,2.74,2.83,1852.32,1876.9,1918.74,1882.65,1.1,271,
5720,12370,7.66,6.2,138,22.25,22.76,21.72,22.27,685,685,686,2.46,2.7,3.08,1685.1,1849.5,2112.88,1882.49,3.1,205,
6332,13620,12.22,10.3,183,20.85,21.66,21.39,19.49,681,681,681,2.75,2.74,2.8,1872.75,1865.94,1906.8,1881.83,1.1,169,
6994,14982,14.24,11.8,415,17.12,15.53,18,17.84,620,622,619,2.95,3.08,3.07,1829,1915.76,1900.33,1881.7,5.3,295,
7869,16772,14.26,10,546,19.97,19.71,20.07,20.14,723,726,724,2.55,2.57,2.67,1843.65,1865.82,1933.08,1880.85,5.9,286,
694,1565,-2.46,-11.9,264,2028.03,6011.93,69.3,2.86,36,40,751.2914239,6.81,6.83,6.82,245.16,273.2,5123.807511,1880.722504,2.2,101,
7560,16141,9.8,8.9,182,13.3,13.42,13.18,13.32,719,722,720,2.58,2.56,2.69,1855.02,1848.32,1936.8,1880.05,2.7,281,
7839,16711,6.56,6.2,137,18.83,17.98,19.36,19.16,659,654,652,2.86,2.93,2.82,1884.74,1916.22,1838.64,1879.87,2.5,336,
1394,3123,8.3,0,377,40.42,40.21,40.09,40.98,698,691,701,2.41,1.83,3.84,1682.18,1264.53,2691.84,1879.52,2.6,272,
4892,10707,17.2,12.3,293,24.41,24.52,25.32,23.4,682,680,673,2.61,3.12,2.58,1780.02,2121.6,1736.34,1879.32,1,269,
3052,6827,13.45,-1.9,596,27.51,25.94,27.97,28.63,680,682,678,2.76,2.75,2.78,1876.8,1875.5,1884.84,1879.05,3.7,280,
4646,10201,9.47,-5.4,634,26.32,26.03,26.68,26.26,684,681,683,2.52,2.76,2.97,1723.68,1879.56,2028.51,1877.25,0,301,
4831,10606,13.85,2.9,487,25.26,24.63,25.27,25.88,681,680,676,2.75,2.71,2.83,1872.75,1842.8,1913.08,1876.21,2.4,244,
8261,17573,14.01,9.6,578,19.54,19.3,19.62,19.71,681,683,680,2.93,2.74,2.59,1995.33,1871.42,1761.2,1875.98,3.1,332,
7547,16118,15.28,9.7,442,16.87,17.1,16.68,16.83,693,692,684,2.76,2.76,2.63,1912.68,1909.92,1798.92,1873.84,4,280,
5653,12223,12.99,2.3,591,24.28,24.07,24.18,24.58,676,671,675,2.76,2.75,2.83,1865.76,1845.25,1910.25,1873.75,2,216,
3236,7233,9.62,-5,586,29.47,29.44,29.28,29.68,698,694,694,2.69,2.68,2.71,1877.62,1859.92,1880.74,1872.76,1.6,29,
5033,10953,-0.33,-0.6,103,19.97,23.51,16.63,19.78,691,686,709,2.15,1.89,4,1485.65,1296.54,2836,1872.73,2.5,67,
4949,10806,11.91,4.8,576,26.14,26.08,25.89,26.45,689,689,687,2.73,2.72,2.71,1880.97,1874.08,1861.77,1872.27,2,53,
5266,11379,13.39,0.1,580,24.62,24.42,24.38,25.05,647,651,645,2.54,3.1,3.03,1643.38,2018.1,1954.35,1871.94,4.4,279,
5210,11265,11.2,0.6,610,25.26,25.4,25,25.38,624,622,621,2.93,3.1,2.99,1828.32,1928.2,1856.79,1871.1,1.7,343,
7160,15284,10.81,8.1,273,17.44,17.32,17.45,17.53,684,683,683,2.72,2.71,2.78,1860.48,1850.93,1898.74,1870.05,1.3,343,
3038,6799,10.85,-4.9,571,28.39,28.1,28.64,28.44,629,626,625,2.69,3.09,3.17,1692.01,1934.34,1981.25,1869.2,3.9,282,
5746,12423,13.72,4,541,23.68,23.62,23.31,24.11,714,714,712,2.59,2.59,2.68,1849.26,1849.26,1908.16,1868.89,2.8,237,
7113,15192,16.97,8.6,799,20.44,23.91,20.1,17.29,705,687,709,2.74,2.85,2.42,1931.7,1957.95,1715.78,1868.48,4,259,
3314,7406,11.06,-5.4,593,28.71,28.21,28.63,29.29,651,645,650,2.83,2.92,2.89,1842.33,1883.4,1878.5,1868.08,0.1,284,
7429,15889,9.45,6.8,253,18.87,18.92,18.69,19.01,675,678,679,2.53,2.25,3.49,1707.75,1525.5,2369.71,1867.65,2.8,349,
7271,15545,4.43,2.7,128,18.58,18.3,18.3,19.13,707,706,702,2.22,2.73,3,1569.54,1927.38,2106,1867.64,1.5,167,
631,1400,9.58,-9.4,381,41.45,41.21,41.21,41.91,684,678,676,3.14,2.08,3.02,2147.76,1410.24,2041.52,1866.51,1,284,
5456,11781,15.37,8.6,423,23.82,24.03,23.6,23.84,711,713,713,2.61,2.57,2.68,1855.71,1832.41,1910.84,1866.32,3.2,280,
1742,3908,-10.6,-15,18,212.11,113.5,385.25,137.57,114,641.3706947,14,7.22,7.28,7.563445284,823.08,4669.178657,105.888234,1866.048964,2.2,346,
3310,7400,9.43,-6.1,577,28.82,28.82,28.27,29.38,683,679,681,2.74,2.72,2.76,1871.42,1846.88,1879.56,1865.95,1.8,273,
7153,15266,9.76,7.3,274,21.69,25.66,21.87,17.53,638,640,635,2.63,2.83,3.32,1677.94,1811.2,2108.2,1865.78,2.2,322,
3150,7046,7.99,-3.4,273,35.11,20.95,35.15,49.22,684,684,682,2.7,2.73,2.76,1846.8,1867.32,1882.32,1865.48,2.2,278,
3559,7923,-3.12,-2.6,43,24.2,24.55,24.12,23.94,685,684,685,2.73,2.7,2.74,1870.05,1846.8,1876.9,1864.58,4.8,64,
4174,9201,8.83,-4,690,28.28,28.11,28.2,28.54,740,736,734,2.54,2.5,2.55,1879.6,1840,1871.7,1863.77,2.2,290,
6550,14068,12.7,7.6,567,22.43,22.55,22.29,22.45,617,617,615,3.07,2.99,3.01,1894.19,1844.83,1851.15,1863.39,2.3,344,
8009,17060,19.3,13.8,757,15.74,6.75,20.41,20.07,732,719,727,1.38,4.65,1.7,1010.16,3343.35,1235.9,1863.14,1.9,4,
3173,7101,-5.02,-3.9,42,25.25,20.35,22.93,32.48,647,644,642,2.89,2.85,2.93,1869.83,1835.4,1881.06,1862.1,0.1,269,
7840,16715,5.95,6,115,17.98,17.54,17.68,18.73,663,667,665,2.93,2.82,2.65,1942.59,1880.94,1762.25,1861.93,3.4,358,
7953,16947,8.41,7.7,145,18.39,18.88,18.37,17.93,675,671,675,2.78,2.71,2.8,1876.5,1818.41,1890,1861.64,3,294,
7964,16963,10.78,8.9,267,16.91,16.81,16.56,17.36,717,717,713,2.6,2.55,2.65,1864.2,1828.35,1889.45,1860.67,2.6,326,
7553,16130,13.06,9.2,305,16.13,16.33,16.02,16.04,645,643,644,2.83,2.82,3.01,1825.35,1813.26,1938.44,1859.02,4.2,276,
8182,17402,11.33,9.3,220,18.3,18.67,17.67,18.56,709,707,704,2.59,2.62,2.68,1836.31,1852.34,1886.72,1858.46,4.3,9,
1973,4448,-9.46,-8.9,22,21.78,21.41,21.48,22.45,687,686,684,2.54,2.61,2.98,1744.98,1790.46,2038.32,1857.92,0.1,326,
4178,9208,8.91,-4.1,671,28.19,28.12,28.04,28.4,698,695,694,2.63,2.61,2.77,1835.74,1813.95,1922.38,1857.36,3.3,309,
7074,15128,13.26,6.8,610,21.99,22.13,22.13,21.71,720,717,717,2.53,2.58,2.65,1821.6,1849.86,1900.05,1857.17,4.1,274,
1570,3547,-7.98,-7.2,24,26.14,26.24,26.24,25.92,688,687,681,2.7,2.66,2.77,1857.6,1827.42,1886.37,1857.13,1.6,276,
7558,16139,10.08,8.9,193,14.02,14.12,14.06,13.87,756,760,763,2.48,2.31,2.54,1874.88,1755.6,1938.02,1856.17,1.6,274,
7473,15979,13.45,6,640,21.68,21.55,21.55,21.95,670,667,667,2.72,2.77,2.84,1822.4,1847.59,1894.28,1854.76,2.7,50,
5324,11496,15.18,7.5,457,23.12,23.32,23.33,22.73,697,696,693,2.8,2.56,2.62,1951.6,1781.76,1815.66,1849.67,3.9,261,
3898,8632,12.78,-0.5,511,27.39,26.97,27.52,27.69,695,693,694,2.56,2.73,2.7,1779.2,1891.89,1873.8,1848.3,2.6,274,
7186,15346,12.14,4.1,675,22.44,22.23,22.32,22.76,670,673,672,2.82,2.75,2.68,1889.4,1850.75,1800.96,1847.04,1,275,
3140,7018,10.18,-2.6,612,28.98,28.85,28.68,29.41,667,669,668,2.74,2.73,2.82,1827.58,1826.37,1883.76,1845.9,2,283,
4954,10812,12.16,5,603,26.35,26.62,26.1,26.32,666,664,662,2.78,2.75,2.81,1851.48,1826,1860.22,1845.9,3.6,16,
7581,16178,13.8,8.3,589,20.7,20.86,20.66,20.58,692,691,688,2.73,2.72,2.57,1889.16,1879.52,1768.16,1845.61,1.2,303,
7577,16173,12.93,7.9,560,20.13,19.85,20.32,20.23,717,717,720,2.5,2.52,2.69,1792.5,1806.84,1936.8,1845.38,3.6,281,
3901,8638,12.99,-0.2,518,27,26.67,26.92,27.42,678,684,688,2.68,2.55,2.87,1817.04,1744.2,1974.56,1845.27,4.5,266,
7163,15288,8.93,7.7,185,19.1,19.66,18.76,18.88,668,663,666,2.76,2.7,2.85,1843.68,1790.1,1898.1,1843.96,2.4,282,
7130,15218,12.99,8.2,455,18.66,18.21,17.96,19.79,659,657,654,2.77,2.68,2.97,1825.43,1760.76,1942.38,1842.86,1.6,257,
6148,13233,15.78,8.8,301,23,23.82,22.3,22.89,700,703,697,2.65,2.58,2.66,1855,1813.74,1854.02,1840.92,1.9,278,
8055,17153,15.03,9.9,387,18.19,18.13,17.97,18.47,639,641,637,2.93,2.83,2.88,1872.27,1814.03,1834.56,1840.29,2.6,171,
7778,16563,11.81,9.8,226,16.88,16.04,16.71,17.88,670,669,666,2.74,2.87,2.65,1835.8,1920.03,1764.9,1840.24,3.6,110,
5267,11381,13.72,0.6,607,24.39,24.27,24.12,24.77,646,647,655,2.81,2.71,2.98,1815.26,1753.37,1951.9,1840.18,3.1,283,
380,854,2.43,-4.2,367,43.73,43.31,43.43,44.45,730,733,749,2.36,0.47,4.6,1722.8,344.51,3445.4,1837.57,2.9,337,
7138,15238,16.53,8.9,511,23.13,25.11,23.7,20.58,665,661,661,2.89,2.95,2.47,1921.85,1949.95,1632.67,1834.82,1.4,323,
6689,14335,24.06,14.1,589,20.11,20.06,19.96,20.3,705,682,661,1,5.98,1.09,705,4078.36,720.49,1834.62,1.9,240,
3896,8627,12.35,-0.9,560,27.21,26.59,26.97,28.06,640,637,636,2.88,2.8,2.95,1843.2,1783.6,1876.2,1834.33,3.2,278,
3313,7405,10.66,-5.4,593,28.63,28.29,28.49,29.13,638,18,589,5.49,6.61,3.19,3502.62,118.98,1878.91,1833.5,3,284,
7956,16951,8.41,7.8,174,15.68,15.26,15.64,16.14,684,682,682,2.95,2.59,2.51,2017.8,1766.38,1711.82,1832,2.4,325,
6858,14708,18.68,14.1,463,18.69,19.11,18.6,18.35,685,680,678,3.59,2.46,2.01,2459.15,1672.8,1362.78,1831.58,2.9,188,
7935,16913,12.89,12,262,16.62,15.52,17.89,16.47,668,667,665,2.77,2.82,2.65,1850.36,1880.94,1762.25,1831.18,5.4,274,
7146,15255,14.89,8.9,581,19.08,18.47,19.36,19.41,684,680,683,2.64,2.77,2.64,1805.76,1883.6,1803.12,1830.83,2.8,285,
7240,15478,14.18,7,457,18.57,18.66,18.59,18.45,724,719,721,2.49,2.56,2.56,1802.76,1840.64,1845.76,1829.72,0.4,300,
8028,17107,15.97,14.1,380,16.96,17.08,17.03,16.76,721,731,713,2.47,2.73,2.4,1780.87,1995.63,1711.2,1829.23,1.6,39,
6445,13856,14.29,9.8,467,22.04,22.09,21.93,22.11,682,681,684,2.66,2.67,2.71,1814.12,1818.27,1853.64,1828.68,2.5,346,
3624,8084,14.1,-1.4,472,26.54,26.23,26.07,27.33,621,619,617,3,2.9,2.96,1863,1795.1,1826.32,1828.14,0,88,
5023,10933,-1.5,-1.3,48,24.88,23.7,24.91,26.03,651,650,650,2.84,2.85,2.74,1848.84,1852.5,1781,1827.45,2.1,63,
5169,11199,10.83,-2.2,682,25.87,25.92,25.36,26.35,707,701,703,2.97,2.46,2.35,2099.79,1724.46,1652.05,1825.43,1.4,44,
3625,8085,14.01,-1.2,464,26.79,26.5,26.61,27.26,643,642,643,2.89,2.79,2.84,1858.27,1791.18,1826.12,1825.19,0.1,185,
7948,16934,6.3,6.1,98,20.15,20.33,20.14,19.99,665,665,665,2.81,2.76,2.65,1868.65,1835.4,1762.25,1822.1,3.9,299,
3142,7024,9.68,-2.8,615,28.91,28.47,28.9,29.36,684,683,682,2.67,2.64,2.68,1826.28,1803.12,1827.76,1819.05,2.8,338,
6053,13028,15.06,7.5,372,21.84,21.41,21.87,22.24,667,666,667,2.71,2.69,2.78,1807.57,1791.54,1854.26,1817.79,1.9,279,
4774,10485,15.89,2.3,572,24.63,24.72,24.24,24.93,676,673,673,2.72,2.84,2.53,1838.72,1911.32,1702.69,1817.58,1.9,239,
3894,8622,13.74,-0.8,561,27.2,27.06,26.74,27.81,641,640,638,2.88,2.84,2.8,1846.08,1817.6,1786.4,1816.69,1.6,271,
3886,8604,13.77,-2.3,593,27.34,27.3,26.8,27.9,666,668,667,2.69,2.8,2.68,1791.54,1870.4,1787.56,1816.5,1.4,203,
7875,16782,15.22,10.5,619,20.95,21.06,21.04,20.76,648,644,642,2.84,2.81,2.8,1840.32,1809.64,1797.6,1815.85,7.2,274,
7084,15146,13.1,7,687,22.97,22.84,22.79,23.28,667,669,664,2.76,2.69,2.72,1840.92,1799.61,1806.08,1815.54,3.6,282,
7471,15974,12.76,5.6,604,21.29,21.42,21.28,21.17,694,692,692,2.58,2.62,2.66,1790.52,1813.04,1840.72,1814.76,1.2,137,
8186,17408,10.26,9,156,20.02,20.68,19.86,19.51,690,693,692,2.88,2.52,2.47,1987.2,1746.36,1709.24,1814.27,1.6,59,
6054,13029,15.41,7.6,376,21.91,21.52,21.84,22.35,682,680,681,2.65,2.68,2.66,1807.3,1822.4,1811.46,1813.72,2.3,274,
8349,17753,13.79,9.9,391,16.48,16.34,16.48,16.62,690,690,691,2.64,2.51,2.73,1821.6,1731.9,1886.43,1813.31,2.1,221,
7249,15493,8.16,6.5,227,15.31,13.1,17.29,15.53,661,658,659,2.78,2.74,2.73,1837.58,1802.92,1799.07,1813.19,0.1,284,
7261,15524,3.99,1.8,154,18.58,18.51,18.39,18.83,711,722,719,2.05,1.92,3.61,1457.55,1386.24,2595.59,1813.13,1.7,158,
5103,11073,5.2,4.5,101,21.5,21.38,21.7,21.41,684,685,686,2.66,2.63,2.65,1819.44,1801.55,1817.9,1812.96,1.1,39,
4181,9212,9.97,-4.7,661,28.01,27.93,27.67,28.44,689,693,688,2.57,2.58,2.72,1770.73,1787.94,1871.36,1810.01,4.2,281,
7780,16566,13.24,10.2,323,15.51,12.54,15.61,18.37,661,658,657,2.82,2.62,2.8,1864.02,1723.96,1839.6,1809.19,3.9,141,
8274,17600,20.64,11.8,739,20.2,20.11,20.07,20.41,703,684,657,0.99,5.88,1.08,695.97,4021.92,709.56,1809.15,1.6,310,
4953,10811,11.97,5,611,25.92,24.97,25.71,27.07,727,729,727,2.48,2.41,2.56,1802.96,1756.89,1861.12,1806.99,3.3,61,
5846,12619,14.45,4.3,413,22.54,22.9,22.04,22.69,730,734,731,2.59,2.16,2.66,1890.7,1585.44,1944.46,1806.87,2.1,276,
5227,11292,7.08,0.2,428,24.62,24.75,24.09,25.04,723,730,742,2.57,0.61,4.2,1858.11,445.3,3116.4,1806.6,1.3,1,
3891,8619,13.14,-1.6,570,27.43,27.14,27.1,28.04,715,715,712,2.52,2.56,2.51,1801.8,1830.4,1787.12,1806.44,1.1,251,
7944,16928,5.41,5.3,89,20.71,20.75,20.15,21.25,720,723,721,2.48,2.54,2.49,1785.6,1836.42,1795.29,1805.77,2,281,
7185,15340,11.91,3.3,654,22.03,21.97,21.77,22.34,726,725,724,2.44,2.48,2.55,1771.44,1798,1846.2,1805.21,2.9,355,
6552,14070,13.51,7.6,590,22.54,22.78,22.5,22.35,624,620,621,2.88,2.85,2.98,1797.12,1767,1850.58,1804.9,1.6,342,
4291,9414,9.43,-5.7,663,28.06,27.98,28.07,28.14,678,677,675,2.67,2.63,2.7,1810.26,1780.51,1822.5,1804.42,0.7,2,
7823,16674,15.41,10.5,432,19.71,20.39,19.49,19.25,647,642,653,2.88,2.78,2.7,1863.36,1784.76,1763.1,1803.74,3.4,358,
7329,15665,5.22,4.3,107,19.57,19.89,19.38,19.44,651,642,647,2.83,2.44,3.09,1842.33,1566.48,1999.23,1802.68,6.1,113,
4649,10207,9.35,-5.7,640,25.5,24.41,25.75,26.33,685,686,685,2.53,2.56,2.8,1733.05,1756.16,1918,1802.4,1.6,1,
4171,9195,9.04,-4.4,685,28.29,28.25,28.27,28.35,693,691,693,2.6,2.58,2.63,1801.8,1782.78,1822.59,1802.39,0,319,
7841,16716,5.81,5.9,79,23.56,22.95,23.76,23.96,681,674,672,2.64,2.87,2.49,1797.84,1934.38,1673.28,1801.83,3.4,356,
3051,6824,12.6,-2.6,610,31.07,28.01,36.28,28.92,709,707,706,2.54,2.51,2.59,1800.86,1774.57,1828.54,1801.32,3.2,273,
5021,10929,-1.68,-1.5,29,30.59,29.74,31.99,30.05,676,674,671,2.72,2.77,2.53,1838.72,1866.98,1697.63,1801.11,2.3,76,
3594,8015,11.05,-4.3,545,27.96,28.32,26.52,29.05,680,671,674,2.43,3.04,2.53,1652.4,2039.84,1705.22,1799.15,2.1,87,
8082,17210,17.09,14.3,226,19.17,20.67,19.58,17.27,691,684,681,3.79,2.09,1.98,2618.89,1429.56,1348.38,1798.94,4.3,186,
3151,7050,9.57,-2.4,586,28.72,28.62,28.34,29.19,716,715,713,2.4,2.51,2.64,1718.4,1794.65,1882.32,1798.46,1,344,
4829,10600,13.74,2.2,525,25.47,25.83,24.92,25.66,722,716,719,2.42,2.49,2.59,1747.24,1782.84,1862.21,1797.43,3.4,245,
7950,16940,6.72,6.6,130,14.61,13.78,14.36,15.69,644,641,643,2.87,2.78,2.74,1848.28,1781.98,1761.82,1797.36,1.6,288,
4069,8971,13.24,-3.9,668,23.74,23.95,22.09,25.18,635,640,639,2.66,2.7,3.09,1689.1,1728,1974.51,1797.2,2.8,271,
3592,8005,10.47,-4.9,539,27.85,27.16,27.24,29.14,642,640,639,2.79,2.76,2.86,1791.18,1766.4,1827.54,1795.04,0,3,
6146,13231,14.58,8.3,327,21,21.79,20.83,20.38,676,673,675,2.7,2.6,2.68,1825.2,1749.8,1809,1794.67,1.5,277,
2033,4573,12.7,-4.2,432,33.25,32.56,33.27,33.91,645,643,644,2.78,2.74,2.84,1793.1,1761.82,1828.96,1794.63,1,285,
5552,12008,12.81,0.2,588,24.04,23.92,23.58,24.61,646,641,642,2.88,2.79,2.69,1860.48,1788.39,1726.98,1791.95,1.5,64,
7338,15682,4.16,4,77,20.75,21.15,20.41,20.7,644,641,639,2.86,2.75,2.77,1841.84,1762.75,1770.03,1791.54,4.7,117,
7155,15269,10.08,7.4,209,18.28,18.53,16.86,19.44,632,630,632,2.88,2.78,2.85,1820.16,1751.4,1801.2,1790.92,2.7,272,
136,312,14.62,1.1,404,37.5,37.19,36.65,38.68,699,691,692,2.62,2.53,2.59,1831.38,1748.23,1792.28,1790.63,4.5,283,
3312,7404,9.89,-5.8,590,28.64,28.09,28.45,29.38,691,689,686,2.62,2.57,2.61,1810.42,1770.73,1790.46,1790.54,2.2,280,
4647,10204,10.41,-5.5,643,25.19,25.8,23.52,26.25,711,718,710,2.5,2.4,2.63,1777.5,1723.2,1867.3,1789.33,0,130,
6774,14508,16.7,9,437,20.06,21.12,20.04,19.03,729,724,723,2.44,2.46,2.5,1778.76,1781.04,1807.5,1789.1,1.1,87,
329,736,-3.12,-2.1,29,29.67,29.23,29.93,29.84,681,678,678,2.64,2.56,2.7,1797.84,1735.68,1830.6,1788.04,1.1,258,
5325,11502,14.09,7.3,417,22.9,22.26,22.57,23.87,684,684,685,2.64,2.4,2.79,1805.76,1641.6,1911.15,1786.17,5.6,280,
7548,16119,14.18,9.8,428,17.07,17.46,16.9,16.85,629,627,628,2.83,2.77,2.93,1780.07,1736.79,1840.04,1785.63,2.8,292,
8008,17058,18.97,13.9,437,23.79,17.96,18.25,35.17,702,702,699,2.57,2.55,2.52,1804.14,1790.1,1761.48,1785.24,1.5,322,
4164,9185,8.39,-4.8,695,28.09,27.84,27.97,28.44,623,618,620,2.88,2.81,2.94,1794.24,1736.58,1822.8,1784.54,1.8,285,
6441,13845,12.14,8.9,390,21.9,21.38,21.88,22.45,683,680,680,2.43,2.39,3.04,1659.69,1625.2,2067.2,1784.03,1.8,275,
5706,12344,14.74,6.8,370,21.64,21.72,21.19,22,711,710,708,2.44,2.59,2.51,1734.84,1838.9,1777.08,1783.61,1.4,180,
5724,12378,5.64,6,82,22.7,23.08,21.41,23.62,717,717,716,2.46,2.41,2.59,1763.82,1727.97,1854.44,1782.08,1.8,196,
4836,10616,14.95,3.3,441,28.11,25.64,25.83,32.86,691,692,689,2.56,2.54,2.64,1768.96,1757.68,1818.96,1781.87,3.9,257,
5014,10910,4.85,5.3,77,18.52,23.09,16.71,15.76,724,717,717,2.36,2.65,2.42,1708.64,1900.05,1735.14,1781.28,2.2,81,
4671,10258,9.33,-4,354,37.57,44.87,42.02,25.82,699,697,697,2.49,2.55,2.61,1740.51,1777.35,1819.17,1779.01,1.6,42,
8058,17162,17.76,12,408,18.26,18.48,17.98,18.33,716,707,705,2.65,2.63,2.24,1897.4,1859.41,1579.2,1778.67,4.7,181,
4172,9196,8.6,-4.4,682,28.3,28.21,28.31,28.39,696,693,692,2.58,2.53,2.58,1795.68,1753.29,1785.36,1778.11,0,278,
7580,16177,13.91,8.1,584,20.42,20.47,20.38,20.42,726,727,730,2.38,2.43,2.52,1727.88,1766.61,1839.6,1778.03,1.8,302,
4835,10615,14.95,3.3,441,27.6,25.41,28.62,28.75,636,633,634,2.81,2.78,2.81,1787.16,1759.74,1781.54,1776.15,3.9,257,
