,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y,predicted_V_A,predicted_V_B,predicted_V_C
5338,11537,4.45,5.6,59,28.07,27.32,30.07,26.82,655,657,652,0.72,0.79,0.71,471.6,519.03,462.92,484.52,2.4,273,,658.4680227711483,654.5599841118524,654.1103172399812
5339,11538,4.28,5.6,58,26.72,26.49,25.98,27.68,651,648,652,0.69,0.68,0.72,449.19,440.64,469.44,453.09,4.5,246,,653.3738467578407,652.3691685809345,646.5766323992189
5340,11539,4.12,5.5,52,26.67,26.44,26.4,27.17,648,647,645,0.62,0.62,0.64,401.76,401.14,412.8,405.23,2.6,285,,649.3380002337544,645.8251320316364,644.5390444052068
5341,11542,-1.12,-3.3,171,27.94,28.39,28.29,27.14,693,694,690,2.01,2.0,1.93,1392.93,1388.0,1331.7,1370.88,1.4,259,,694.0108594868976,692.5593156963881,691.4957399764398
5342,11543,-0.75,-3.2,180,27.92,27.91,28.23,27.6,694,692,693,2.08,2.11,2.06,1443.52,1460.12,1427.58,1443.74,1.4,284,,693.4972138952938,692.8866486142423,691.6156176256485
5343,11544,-0.37,-3.1,184,27.72,28.11,27.98,27.07,692,689,689,2.15,2.15,2.08,1487.8,1481.35,1433.12,1467.42,2.1,288,,690.6812519833416,690.8539851008859,688.8793139037458
5344,11547,1.26,-2.4,215,27.82,28.84,28.17,26.43,690,690,688,2.6,2.54,2.39,1794.0,1752.6,1644.32,1730.31,2.0,248,,691.3130876776067,689.9879429898442,687.9942096751784
5345,11549,1.99,-2.0,236,27.35,27.48,27.38,27.2,689,689,687,2.73,2.72,2.71,1880.97,1874.08,1861.77,1872.27,2.5,280,,689.148787626514,688.4466702808795,687.0007797110192
5346,11552,3.64,-1.4,271,26.27,26.6,25.91,26.3,685,685,684,3.07,2.99,3.04,2102.95,2048.15,2079.36,2076.82,2.1,277,,686.9555564647166,683.5654367099079,683.4934609172611
5347,11553,4.29,-1.1,286,26.14,25.81,25.77,26.83,683,684,682,3.16,3.15,3.29,2158.28,2154.6,2243.78,2185.55,3.0,275,,684.3138053697181,681.7233960697627,682.4002966390568
5348,11558,7.1,0.3,344,25.59,25.09,25.51,26.18,676,673,675,3.77,3.85,3.94,2548.52,2591.05,2659.5,2599.69,1.7,277,,676.262250359022,674.6126303879284,673.1062073397957
5349,11560,7.97,0.2,353,25.53,25.01,25.26,26.33,674,672,673,3.88,3.93,4.09,2615.12,2640.96,2752.57,2669.55,2.1,271,,675.0329381547155,673.0136100687604,671.6873526424769
5350,11561,8.41,0.3,358,25.63,25.13,25.55,26.22,669,670,671,3.99,4.05,4.15,2669.31,2713.5,2784.65,2722.49,2.5,279,,672.3557841873597,668.864880544727,668.6601387602942
5351,11562,8.7,0.9,373,24.93,24.25,24.62,25.91,670,670,669,4.01,4.07,4.29,2686.7,2726.9,2870.01,2761.2,1.8,275,,671.0354277269603,668.9842712507597,668.9177572362746
5352,11566,10.22,1.8,412,24.43,24.71,23.84,24.75,668,665,662,4.55,4.41,4.6,3039.4,2932.65,3045.2,3005.75,2.3,279,,666.0629397121232,664.7845800183837,665.0217258939321
5353,11568,11.7,1.6,426,24.49,24.66,24.16,24.64,664,660,662,4.75,4.68,4.76,3154.0,3088.8,3151.12,3131.31,2.7,278,,663.8556073104985,662.2943949017783,660.1805072748581
5354,11569,11.93,2.6,443,24.25,24.52,23.82,24.4,662,659,660,4.93,4.81,4.92,3263.66,3169.79,3247.2,3226.88,2.4,271,,662.2971951488188,659.7994901202983,658.7411855188418
5355,11570,12.1,3.1,456,23.9,23.75,23.86,24.08,659,658,655,4.94,4.97,5.04,3255.46,3270.26,3301.2,3275.64,3.0,270,,659.4864219142365,655.9439384018824,656.9744019350328
5356,11575,13.41,3.8,490,23.66,23.41,23.66,23.92,655,652,652,5.29,5.37,5.43,3464.95,3501.24,3540.36,3502.18,1.8,286,,654.5957067132246,652.5843362781394,652.1585353118406
5357,11578,14.6,4.5,512,23.74,23.68,23.58,23.94,651,646,649,5.65,5.67,5.73,3678.15,3662.82,3718.77,3686.58,2.4,280,,651.7204994540663,648.1761486426269,647.5053216335021
5358,11579,14.74,4.8,520,23.79,23.68,23.49,24.19,650,647,647,5.75,5.73,5.9,3737.5,3707.31,3817.3,3754.04,2.4,271,,650.2112074600518,647.6253867385823,646.4834088801264
5359,11580,14.76,5.0,528,23.72,23.37,23.58,24.22,648,647,647,5.78,5.84,6.0,3745.44,3778.48,3882.0,3801.97,2.9,279,,650.0144938690737,647.1700540425094,645.6305720100412
5360,11582,15.29,6.2,554,23.78,23.69,23.55,24.08,648,642,643,6.16,6.18,6.31,3991.68,3967.56,4057.33,4005.52,1.5,269,,645.9531528792863,643.8368544299593,642.684213377972
5361,11583,15.39,6.0,556,23.74,23.76,23.27,24.18,645,641,642,6.23,6.14,6.37,4018.35,3935.74,4089.54,4014.54,1.9,271,,645.055312095181,642.3601672258443,641.1933221846301
5362,11587,16.01,6.5,575,23.77,23.8,23.55,23.95,645,640,639,6.47,6.45,6.57,4173.15,4128.0,4198.23,4166.46,2.3,273,,643.2817773509217,640.1933483312264,639.9237847133617
5363,11592,17.58,7.2,606,23.63,23.62,23.4,23.87,638,633,632,6.88,6.87,7.02,4389.44,4348.71,4436.64,4391.6,1.3,316,,635.6835746203673,634.6832038352268,633.5211895397684
5364,11593,18.41,7.5,608,23.64,23.5,23.49,23.93,635,633,633,6.92,6.94,7.07,4394.2,4393.02,4475.31,4420.84,1.9,312,,636.8246956391937,632.9330411060458,631.0557269752668
5365,11595,18.49,7.1,613,23.57,23.4,23.36,23.95,635,632,630,6.95,6.97,7.17,4413.25,4405.04,4517.1,4445.13,1.6,6,,634.5920268789158,631.2560990980838,631.1052120164723
5366,11599,21.51,8.6,636,23.03,22.99,22.82,23.29,624,617,621,7.29,7.32,7.42,4548.96,4516.44,4607.82,4557.74,1.3,283,,622.5833185616597,620.4427278920741,618.3198353950338
5367,11601,23.43,8.5,643,22.86,22.82,22.57,23.19,623,618,619,7.38,7.36,7.55,4597.74,4548.48,4673.45,4606.56,0.3,285,,622.2530780601973,618.8230974860223,618.3583522930484
5368,11605,23.24,9.1,625,22.94,23.95,22.38,22.5,620,617,615,7.56,7.1,7.16,4687.2,4380.7,4403.4,4490.43,1.6,267,,619.4292193985793,616.2356388723719,616.1190835717465
5369,11606,23.24,9.5,650,21.67,20.92,21.58,22.51,619,617,615,6.88,7.12,7.45,4258.72,4393.04,4581.75,4411.17,1.3,277,,620.3065049073465,615.6305605470174,615.2827717225223
5370,11607,24.18,9.8,640,22.39,22.74,22.15,22.29,619,617,615,7.39,7.22,7.29,4574.41,4454.74,4483.35,4504.17,0.7,294,,619.712927603693,616.0201099855217,615.9894608394793
5371,11608,24.14,10.0,633,22.6,22.94,22.26,22.6,619,615,615,7.37,7.2,7.31,4562.03,4428.0,4495.65,4495.23,1.7,300,,618.5170614799913,615.7271157257233,614.7036803743184
5372,11610,22.35,10.0,631,22.27,22.5,21.99,22.33,618,616,616,7.17,7.03,7.14,4431.06,4330.48,4398.24,4386.59,1.0,289,,620.2732680023242,616.0065022907542,614.1001805627817
5373,11611,22.99,9.9,617,24.13,24.18,24.41,23.81,619,616,616,7.54,7.65,7.46,4667.26,4712.4,4595.36,4658.34,0.5,300,,620.4036379367212,616.0935640019388,615.5477438641457
5374,11612,23.62,10.1,641,22.13,21.62,21.83,22.93,620,612,618,7.01,7.17,7.46,4346.2,4388.04,4610.28,4448.17,2.0,275,,618.931033672516,616.7628524277494,614.5907705454223
5375,11614,24.95,10.3,659,23.12,23.13,23.04,23.2,616,612,613,7.8,7.82,7.86,4804.8,4785.84,4818.18,4802.94,1.4,337,,615.9429975829777,613.1281172940685,612.7234954890237
5376,11615,24.74,10.6,679,22.71,22.74,22.19,23.19,614,609,610,7.92,7.79,8.13,4862.88,4744.11,4959.3,4855.43,2.2,332,,613.6117536802236,610.6858346792457,609.3001703635229
5377,11617,25.59,10.9,686,22.88,22.61,22.73,23.31,611,606,605,8.02,8.13,8.35,4900.22,4926.78,5051.75,4959.58,1.2,288,,608.7604599528889,606.8995519469852,605.3722489612925
5378,11618,26.47,10.3,671,22.6,22.83,21.94,23.04,610,603,605,7.96,7.74,8.1,4855.6,4667.22,4900.5,4807.77,0.7,357,,608.5690652474127,605.6265178166212,604.1510033861816
5379,11620,27.26,10.3,693,22.34,22.57,21.65,22.81,608,603,604,8.18,7.91,8.32,4973.44,4769.73,5025.28,4922.82,0.8,266,,606.7032416701086,604.9786473986281,603.8624007268298
5380,11623,28.39,11.0,696,22.32,22.27,22.0,22.68,605,600,598,8.18,8.15,8.43,4948.9,4890.0,5041.14,4960.01,1.8,266,,602.4128556053028,600.8355434657025,600.8769520733532
5381,11626,27.24,10.7,706,22.52,22.61,22.14,22.79,605,601,601,8.39,8.27,8.51,5075.95,4970.27,5114.51,5053.58,0.3,253,,604.8558959966613,600.6443581568228,601.5271615879983
5382,11627,26.76,11.3,702,22.86,22.89,22.63,23.05,605,601,602,8.43,8.39,8.53,5100.15,5042.39,5135.06,5092.53,0.7,285,,604.8479238841979,601.4880770161757,601.7943536485178
5383,11629,27.41,10.5,704,22.52,22.69,22.01,22.87,605,596,595,8.4,8.27,8.61,5082.0,4928.92,5122.95,5044.62,0.0,105,,600.6162626349484,598.8879753073232,599.0854895883477
5384,11631,31.64,10.4,697,21.87,21.53,21.61,22.47,596,591,595,8.14,8.24,8.51,4851.44,4869.84,5063.45,4928.24,1.4,196,,578.1445725055227,594.1827827839492,591.439362068662
5385,11633,30.68,11.7,710,21.68,21.68,20.77,22.59,598,596,594,8.29,7.97,8.7,4957.42,4750.12,5167.8,4958.45,2.9,264,,597.8674478934439,596.3901212432355,593.412983675471
5386,11634,31.41,11.8,709,21.53,21.84,20.26,22.47,597,595,593,8.38,7.8,8.68,5002.86,4641.0,5147.24,4930.37,1.6,287,,597.230397950338,594.8181043818967,593.5158471783179
5387,11635,29.62,12.1,704,22.59,22.45,22.48,22.84,598,598,597,8.48,8.49,8.64,5071.04,5077.02,5158.08,5102.05,2.0,290,,601.4280514902212,596.7606650251658,595.8212031937677
5388,11638,28.33,12.2,706,22.55,22.87,21.84,22.93,598,598,594,8.62,8.23,8.7,5154.76,4921.54,5167.8,5081.37,1.2,256,,599.2321573571386,595.607151196869,595.0369472597977
5389,11641,29.68,11.0,691,22.94,23.14,22.85,22.82,600,596,594,8.55,8.5,8.52,5130.0,5066.0,5060.88,5085.63,1.8,266,,598.9356380424655,595.2770274785879,594.4974644223756
5390,11642,30.99,11.0,681,22.86,22.65,23.0,22.93,600,597,594,8.29,8.46,8.48,4974.0,5050.62,5037.12,5020.58,2.6,270,,599.5812095578843,595.8094410807417,595.8748287338764
5391,11643,30.83,12.0,696,22.34,22.2,22.08,22.73,603,594,593,8.26,8.34,8.6,4980.78,4953.96,5099.8,5011.51,0.2,273,,598.8142290087388,597.3915891907835,597.3547354351948
5392,11644,31.1,12.0,695,22.58,22.56,22.39,22.78,600,595,592,8.43,8.44,8.63,5058.0,5021.8,5108.96,5062.92,2.8,273,,598.7462566566218,594.574062704159,593.4197778298043
5393,11645,31.7,11.7,698,22.44,22.33,22.34,22.66,598,594,594,8.43,8.49,8.61,5041.14,5043.06,5114.34,5066.18,1.7,276,,598.0104172617056,594.6514793602765,593.0572433600486
5394,11646,31.56,11.6,695,22.58,22.47,22.47,22.8,598,598,595,8.44,8.44,8.61,5047.12,5047.12,5122.95,5072.4,2.0,257,,600.6637303928816,595.0689314086859,595.4675739682319
5395,11649,29.99,11.6,696,22.54,22.53,22.4,22.7,597,595,595,8.44,8.42,8.53,5038.68,5009.9,5075.35,5041.31,1.1,273,,599.3492756763775,594.8243652629068,593.1232547814143
5396,11651,29.58,12.0,652,23.44,23.83,23.45,23.05,602,598,598,8.28,8.2,8.06,4984.56,4903.6,4819.88,4902.68,1.1,245,,601.8985046597394,598.7297859783743,597.2490118987724
5397,11653,30.31,12.3,660,22.92,22.7,23.16,22.9,601,599,598,8.02,8.21,8.13,4820.02,4917.79,4861.74,4866.52,2.8,278,,602.46641584621,597.8771983436018,598.5205243270558
5398,11654,30.24,11.8,647,22.84,22.85,22.93,22.74,604,600,596,7.87,7.95,7.94,4753.48,4770.0,4732.24,4751.91,1.4,266,,602.5227555823875,599.5983383298552,598.8510599466829
5399,11656,28.55,12.8,669,23.0,22.98,22.74,23.28,605,598,601,8.12,8.13,8.28,4912.6,4861.74,4976.28,4916.87,0.4,325,,604.3911823026879,601.2596106665825,600.920973610342
5400,11661,31.37,13.0,658,22.03,22.42,21.6,22.06,600,597,598,7.94,7.69,7.84,4764.0,4590.93,4688.32,4681.08,3.6,273,,601.5382864525037,597.9280323196323,596.5315722104802
5401,11662,30.03,12.3,660,22.28,22.37,22.34,22.14,606,605,602,7.83,7.83,7.8,4744.98,4737.15,4695.6,4725.91,2.8,279,,606.6855196582642,603.2337929672392,602.8891345438542
5402,11665,29.03,11.9,630,22.38,22.59,22.18,22.36,609,607,606,7.48,7.37,7.44,4555.32,4473.59,4508.64,4512.52,2.9,259,,609.086201102576,607.303490282373,605.8758138742891
5403,11666,29.2,13.2,632,22.24,22.04,22.0,22.68,607,605,605,7.35,7.36,7.59,4461.45,4452.8,4591.95,4502.07,3.8,275,,608.6905657103131,605.5226164418606,602.5547511906246
5404,11668,27.66,13.3,639,22.55,22.09,22.57,22.98,610,610,608,7.37,7.53,7.69,4495.7,4593.3,4675.52,4588.17,3.0,283,,612.1190529430429,608.1959940352509,607.8385491746986
5405,11670,27.45,12.1,611,22.47,22.3,22.42,22.68,608,607,604,7.13,7.18,7.3,4335.04,4358.26,4409.2,4367.5,2.0,271,,609.321824566732,605.427181223773,605.4934202750225
5406,11671,28.72,12.1,597,22.64,22.79,22.42,22.7,610,607,606,7.13,7.05,7.15,4349.3,4279.35,4332.9,4320.52,0.9,277,,609.3704742271417,606.6956899808891,606.7121966883384
5407,11672,28.97,12.3,590,22.29,22.25,22.15,22.49,608,606,604,6.91,6.9,7.03,4201.28,4181.4,4246.12,4209.6,0.8,301,,608.7587549438864,604.8815468337488,604.1303092751767
5408,11679,24.85,13.2,587,22.7,22.76,22.28,23.05,619,615,616,6.8,6.7,6.92,4209.2,4120.5,4262.72,4197.47,2.4,281,,619.0161371226961,616.3889612271265,614.7806517895025
5409,11680,24.78,13.3,585,22.83,22.74,22.71,23.05,619,619,620,6.77,6.76,6.85,4190.63,4184.44,4247.0,4207.36,2.6,283,,622.0394148850133,619.2687114263704,617.7646933229133
5410,11684,25.74,12.3,585,22.19,22.1,22.0,22.47,624,622,622,6.55,6.54,6.68,4087.2,4067.88,4154.96,4103.35,2.6,273,,624.9674884859816,621.7980937658308,620.6275349372868
5411,11685,25.62,12.3,596,21.97,21.87,21.54,22.49,626,623,621,6.58,6.51,6.82,4119.08,4055.73,4235.22,4136.68,2.9,261,,625.8426707330555,622.88815325917,621.6711609053785
5412,11687,25.68,13.3,588,21.67,21.62,21.12,22.28,620,619,618,6.48,6.34,6.7,4017.6,3924.46,4140.6,4027.55,2.1,274,,621.0419033054235,618.2819462885674,617.8243049853504
5413,11688,24.95,12.4,579,22.28,22.39,22.05,22.39,622,620,618,6.57,6.49,6.61,4086.54,4023.8,4084.98,4065.11,4.1,272,,622.457153763734,619.2248580933921,618.4131442767642
5414,11689,25.66,12.8,570,21.95,22.0,21.41,22.44,624,620,620,6.35,6.22,6.52,3962.4,3856.4,4042.4,3953.73,1.9,271,,623.3203326716168,620.6811992732815,619.9522472428325
5415,11691,25.22,12.6,561,21.94,21.93,21.61,22.28,626,622,623,6.2,6.15,6.33,3881.2,3825.3,3943.59,3883.36,3.7,265,,626.1003069740285,623.4449706051208,621.580028066369
5416,11692,24.72,12.8,564,21.94,21.92,21.68,22.2,629,623,623,6.19,6.18,6.33,3893.51,3850.14,3943.59,3895.75,4.2,274,,627.9536394228431,624.3571545994624,622.9454654034189
5417,11695,24.53,12.6,561,21.67,21.77,21.13,22.09,629,626,623,6.11,5.96,6.26,3843.19,3730.96,3899.98,3824.71,3.7,269,,628.2346761746917,625.3097942372104,625.0434981839019
5418,11696,24.33,12.1,554,21.88,21.99,21.31,22.35,629,625,625,6.09,5.94,6.23,3830.61,3712.5,3893.75,3812.29,1.8,272,,628.5632312293179,626.1518858730955,624.3170044694575
5419,11697,24.16,12.8,546,21.72,21.67,21.49,22.01,626,624,622,5.94,5.91,6.07,3718.44,3687.84,3775.54,3727.27,4.3,270,,626.2154514701909,623.1969426942634,622.6012209052546
5420,11698,24.55,12.8,542,21.49,21.54,21.26,21.66,626,623,624,5.87,5.82,5.92,3674.62,3625.86,3694.08,3664.85,4.7,280,,626.6796226756209,624.0153352141307,623.0423384919005
5421,11699,24.33,12.8,536,21.48,21.57,21.21,21.66,630,627,624,5.77,5.7,5.85,3635.1,3573.9,3650.4,3619.8,4.7,275,,629.8418616661471,625.764052559951,626.4511521139316
5422,11700,23.87,13.4,524,21.58,21.68,21.5,21.55,629,626,625,5.67,5.65,5.67,3566.43,3536.9,3543.75,3549.03,2.0,284,,628.4340329759808,625.7605043666223,625.1117853717353
5423,11701,24.05,13.6,517,21.74,21.88,21.89,21.44,629,628,625,5.65,5.66,5.57,3553.85,3554.48,3481.25,3529.86,0.9,278,,629.8342029596233,625.8685791842855,626.0687983382526
5424,11704,24.08,13.1,499,21.53,21.67,21.45,21.46,629,625,623,5.4,5.38,5.4,3396.6,3362.5,3364.2,3374.43,2.5,278,,627.9719940918004,625.0640078886789,624.1932512278414
5425,11705,23.56,13.1,453,23.01,23.95,23.19,21.9,631,625,627,5.39,5.27,4.96,3401.09,3293.75,3109.92,3268.25,5.1,270,,628.6863972917316,627.5775564883276,625.5728734060646
5426,11707,22.64,12.8,476,21.49,21.56,21.52,21.4,635,630,629,5.05,5.08,5.06,3206.75,3200.4,3182.74,3196.63,0.6,249,,632.5721451150453,630.9702577647924,629.93596117362
5427,11708,22.53,12.9,467,21.79,21.96,21.93,21.47,633,631,630,5.06,5.07,4.97,3202.98,3199.17,3131.1,3177.75,2.0,287,,633.246897992548,630.6252569722698,629.514338523824
5428,11710,22.26,12.9,459,21.51,21.57,21.37,21.58,637,635,632,4.85,4.82,4.89,3089.45,3060.7,3090.48,3080.21,3.6,276,,636.6317382108941,633.8895364615145,632.6897514390886
5429,11712,21.95,13.0,438,21.61,21.76,21.46,21.61,636,634,633,4.67,4.62,4.66,2970.12,2929.08,2949.78,2949.66,2.9,253,,636.376511664455,633.6014339366233,632.6530562603081
5430,11714,21.55,12.8,440,21.43,21.48,20.81,22.01,638,636,637,4.61,4.48,4.73,2941.18,2849.28,3013.01,2934.49,4.9,278,,639.6919605646373,636.578354936089,634.5438531074004
5431,11720,20.31,12.9,364,22.14,22.53,21.97,21.93,640,640,639,3.97,3.87,3.87,2540.8,2476.8,2472.93,2496.84,1.9,196,,641.8226893519025,639.025099618305,639.0949933356188
5432,11730,16.24,12.6,283,21.8,21.98,21.41,22.02,650,651,649,2.92,2.84,2.93,1898.0,1848.84,1901.57,1882.8,3.1,248,,652.2338125897088,648.5949927872008,648.4913297960244
5433,11733,15.22,12.3,232,22.47,22.61,21.72,23.1,651,649,649,2.45,2.36,2.51,1594.95,1531.64,1628.99,1585.19,4.8,281,,650.3426032078091,648.9598498251203,648.7538715716399
5434,11735,14.83,12.2,202,23.47,23.85,23.14,23.42,650,651,647,2.25,2.18,2.22,1462.5,1419.18,1436.34,1439.34,5.1,278,,651.0936919187478,648.3626646490827,648.4471945158684
5435,11737,14.06,12.2,201,23.48,23.86,22.22,24.35,654,650,650,2.22,2.08,2.28,1451.88,1352.0,1482.0,1428.63,3.8,240,,651.4724607571337,650.3144147141567,649.7298255656592
5436,11738,13.78,12.2,181,24.18,23.9,24.37,24.26,651,654,651,2.01,2.04,2.04,1308.51,1334.16,1328.04,1323.57,3.9,298,,653.8930534937869,651.5589407939173,651.4786980303797
5437,11740,13.16,12.1,158,23.68,23.89,22.73,24.4,651,649,650,1.75,1.67,1.79,1139.25,1083.83,1163.5,1128.86,3.7,259,,650.4337886574314,648.7760360339498,649.4322369041882
5438,11742,12.72,12.0,146,23.87,24.2,23.53,23.87,653,651,648,1.63,1.59,1.62,1064.39,1035.09,1049.76,1049.75,5.0,252,,652.7812618708728,649.5517900730357,648.6225249876762
5439,11743,12.51,12.0,130,24.58,25.66,23.05,25.04,652,649,649,1.54,1.39,1.51,1004.08,902.11,979.99,962.06,3.4,254,,651.0339950936835,649.5431015567209,648.6116033288502
5440,11744,12.24,12.0,118,25.45,24.87,25.75,25.75,649,648,648,1.36,1.41,1.41,882.64,913.68,913.68,903.33,3.2,243,,649.5566042805677,648.2790074066827,646.2854195917993
5441,11746,11.93,11.9,107,25.13,24.96,24.56,25.88,647,647,645,1.24,1.22,1.29,802.28,789.34,832.05,807.89,3.1,261,,648.5457272552802,645.929620900737,644.128173823147
5442,11751,10.47,11.6,82,21.86,21.38,20.63,23.58,639,640,642,0.82,0.79,0.9,523.98,505.6,577.8,535.79,2.7,257,,642.9025573292182,640.0445945487512,639.5418717326716
5443,11752,10.2,11.5,66,24.66,24.65,24.03,25.29,639,640,639,0.76,0.74,0.78,485.64,473.6,498.42,485.89,3.9,234,,642.1630605032216,639.0552001524666,637.7412587815503
5444,11754,4.75,3.2,171,25.91,26.52,26.34,24.87,681,680,677,1.95,1.94,1.84,1327.95,1319.2,1245.68,1297.61,3.6,278,,680.9271108919951,678.7117603656368,678.3123744421677
5445,11757,5.53,3.4,189,25.81,26.31,26.39,24.72,676,675,676,2.16,2.17,2.03,1460.16,1464.75,1372.28,1432.4,4.3,272,,676.9552332173412,676.3033259364362,674.1153232430432
5446,11758,5.91,3.6,189,27.08,27.29,27.2,26.76,677,678,673,2.24,2.23,2.21,1516.48,1511.94,1487.33,1505.25,4.3,272,,677.4204756730377,674.8122088096011,677.1037450024328
5447,11760,6.97,3.9,218,26.2,27.5,26.5,24.58,678,674,676,2.61,2.53,2.34,1769.58,1705.22,1581.84,1685.55,3.9,279,,677.0398706776723,676.2624843136147,675.4343646708545
5448,11761,7.49,4.3,232,25.83,26.25,26.0,25.23,672,673,671,2.68,2.65,2.58,1800.96,1783.45,1731.18,1771.86,5.2,273,,672.9119111220903,671.5494118058356,670.9026373010244
5449,11764,8.77,4.8,252,25.75,26.03,25.96,25.25,672,670,668,2.9,2.9,2.83,1948.8,1943.0,1890.44,1927.41,4.4,280,,670.548607867439,669.1414245143656,669.2088271577528
5450,11765,9.35,5.0,270,25.08,25.38,24.76,25.09,671,670,670,3.04,2.97,3.01,2039.84,1989.9,2016.7,2015.48,4.8,269,,671.4685564010548,669.6456884766125,669.3802242292965
5451,11767,10.49,5.5,289,25.54,25.99,24.94,25.68,668,665,668,3.36,3.24,3.32,2244.48,2154.6,2217.76,2205.61,3.9,271,,668.3097071129497,666.9859604416962,665.7617251547122
5452,11768,10.99,5.8,306,24.93,25.01,24.21,25.59,666,666,666,3.44,3.33,3.52,2291.04,2217.78,2344.32,2284.38,4.4,283,,667.8381163234814,665.7164147538523,664.8345519281064
5453,11773,12.64,7.1,354,24.36,23.97,24.2,24.91,662,660,659,3.86,3.91,4.03,2555.32,2580.6,2655.77,2597.23,5.0,283,,661.3261839125412,659.9564532292585,659.3987852083261
5454,11774,12.87,7.0,359,24.54,24.07,24.53,25.03,661,662,659,3.94,4.01,4.11,2604.34,2654.62,2708.49,2655.82,4.6,279,,663.2013027738452,659.2835967921292,659.8573554930989
5455,11775,13.1,7.6,371,24.18,23.74,23.67,25.14,661,659,659,4.02,4.02,4.27,2657.22,2649.18,2813.93,2706.78,4.8,286,,661.202961188369,658.9030882282331,657.5218697627892
5456,11781,15.37,8.6,423,23.82,24.03,23.6,23.84,655,653,654,4.72,4.65,4.69,3091.6,3036.45,3067.26,3065.1,3.2,280,,655.8744697114316,653.3202919399068,652.6511027831029
5457,11785,15.62,9.6,468,23.17,22.71,23.35,23.45,651,651,650,4.97,5.11,5.14,3235.47,3326.61,3341.0,3301.03,4.1,276,,653.0529722507238,649.4655468575866,649.1468106087749
5458,11789,16.31,10.7,499,23.2,22.83,23.39,23.37,650,649,646,5.35,5.49,5.51,3477.5,3563.01,3559.46,3533.32,4.0,282,,651.7332232079369,646.4148662923567,648.0795380094356
5459,11790,17.06,10.6,506,23.42,23.46,23.36,23.44,650,646,646,5.59,5.6,5.62,3633.5,3617.6,3630.52,3627.21,6.2,274,,648.6349134006106,645.8650953249727,645.396961040802
5460,11791,17.51,10.8,508,23.53,23.38,23.31,23.9,649,646,645,5.61,5.62,5.77,3640.89,3630.52,3721.65,3664.35,5.4,274,,648.7393377003418,645.5248221665262,644.9186459173515
5461,11801,18.78,11.7,554,23.83,24.57,23.37,23.56,644,636,636,6.51,6.27,6.32,4192.44,3987.72,4019.52,4066.56,4.6,268,,638.9139006107827,638.4201550463506,638.0870026396545
5462,11803,19.87,11.5,578,22.79,22.06,22.56,23.77,640,634,635,6.16,6.36,6.69,3942.4,4032.24,4248.15,4074.26,6.1,278,,638.4948131187948,635.49338397924,635.0236872439841
5463,11805,19.78,12.0,588,22.68,22.67,22.08,23.3,638,636,634,6.46,6.31,6.68,4121.48,4013.16,4235.12,4123.25,5.5,280,,638.2738431955435,635.0004349291141,634.6282866577777
5464,11810,22.22,12.7,611,23.08,22.96,22.9,23.39,636,628,627,6.88,6.95,7.11,4375.68,4364.6,4457.97,4399.42,4.3,281,,630.9383269706836,631.3859298525655,628.9258961060455
5465,11811,22.16,13.2,615,23.39,23.19,23.31,23.67,631,627,627,7.05,7.13,7.24,4448.55,4470.51,4539.48,4486.18,5.1,268,,630.5570797685828,627.44998345031,626.7352638222674
5466,11816,22.31,13.2,628,23.54,23.53,23.25,23.85,629,625,625,7.33,7.29,7.48,4610.57,4556.25,4675.0,4613.94,5.7,271,,628.7842686784187,625.2963233132559,624.3915702851782
5467,11817,22.53,13.3,638,23.32,23.23,23.19,23.53,629,627,626,7.36,7.37,7.49,4629.44,4620.99,4688.74,4646.39,5.5,283,,630.2575197844503,626.8010104641263,626.0556722708992
